"Perioden";"Regio's";"Totaal levendgeborenen";"Bruto geboortecijfer";"Levendgeboren jongens";"Levendgeboren meisjes";"Algemeen vruchtbaarheidscijfer";"Gestandaardiseerd vruchtbaarheidscijfer";"Gemiddeld kindertal per vrouw";"Totaal levendgeborenen";"Jonger dan 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 jaar of ouder";"Totaal levendgeborenen";"1e kind";"2e kind";"3e kind";"4e of volgende kinderen";"Totaal levendgeborenen";"Moeder gehuwd";"Moeder niet-gehuwd";"Gemeente";"Landsdeel";"Provincie";"COROP-gebied";"Stadsgewest";"Grootstedelijke agglomeratie"
"1988";"Nederland";"186647";"12.6";"95474";"91173";"47.4";"47.4";"1.55";"186647";"3171";"27323";"76407";"60527";"16613";"2392";"214";"186647";"83209";"65216";"25601";"12621";"186647";"167696";"18951";"";"";"";"";"";""
"1988";"Noord-Nederland (LD)";"18976";"11.9";"9821";"9155";"46.0";"47.4";"1.54";"18976";"226";"2855";"8128";"5942";"1615";"202";"8";"18976";"7796";"6846";"3003";"1331";"18976";"17428";"1548";"";"01";"";"";"";""
"1988";"Oost-Nederland (LD)";"39457";"13.2";"20084";"19373";"49.7";"50.4";"1.64";"39457";"679";"5807";"16261";"12808";"3385";"473";"44";"39457";"16626";"13782";"5991";"3058";"39457";"36533";"2924";"";"02";"";"";"";""
"1988";"West-Nederland (LD)";"88350";"12.8";"45081";"43269";"47.8";"46.9";"1.53";"88350";"1723";"13338";"34726";"28292";"8728";"1407";"136";"88350";"40411";"29861";"11549";"6529";"88350";"76788";"11562";"";"03";"";"";"";""
"1988";"Zuid-Nederland (LD)";"39857";"12.2";"20485";"19372";"45.3";"46.0";"1.50";"39857";"543";"5320";"17290";"13483";"2885";"310";"26";"39857";"18371";"14725";"5058";"1703";"39857";"36942";"2915";"";"04";"";"";"";""
"1988";"Groningen (PV)";"6298";"11.3";"3230";"3068";"42.6";"42.4";"1.38";"6298";"91";"1016";"2492";"2011";"603";"82";"3";"6298";"2719";"2267";"834";"478";"6298";"5539";"759";"";"01";"20";"";"";""
"1988";"Friesland (PV)";"7448";"12.4";"3894";"3554";"48.8";"51.1";"1.67";"7448";"82";"1123";"3307";"2225";"632";"74";"5";"7448";"2895";"2616";"1343";"594";"7448";"6912";"536";"";"01";"21";"";"";""
"1988";"Drenthe (PV)";"5230";"11.9";"2697";"2533";"46.6";"49.2";"1.61";"5230";"53";"716";"2329";"1706";"380";"46";"-";"5230";"2182";"1963";"826";"259";"5230";"4977";"253";"";"01";"22";"";"";""
"1988";"Overijssel (PV)";"13243";"13.1";"6724";"6519";"50.6";"52.0";"1.69";"13243";"255";"1910";"5593";"4286";"1028";"157";"14";"13243";"5378";"4649";"2117";"1099";"13243";"12409";"834";"";"02";"23";"";"";""
"1988";"Flevoland (PV)";"3692";"18.6";"1881";"1811";"68.2";"61.7";"2.08";"3692";"71";"663";"1499";"1116";"296";"43";"4";"3692";"1485";"1251";"595";"361";"3692";"3357";"335";"";"02";"24";"";"";""
"1988";"Gelderland (PV)";"22522";"12.6";"11479";"11043";"47.1";"48.1";"1.57";"22522";"353";"3234";"9169";"7406";"2061";"273";"26";"22522";"9763";"7882";"3279";"1598";"22522";"20767";"1755";"";"02";"25";"";"";""
"1988";"Utrecht (PV)";"12845";"13.2";"6608";"6237";"47.6";"46.3";"1.52";"12845";"216";"1754";"4986";"4290";"1342";"225";"32";"12845";"5698";"4433";"1744";"970";"12845";"11545";"1300";"";"03";"26";"";"";""
"1988";"Noord-Holland (PV)";"29279";"12.4";"14960";"14319";"45.8";"44.4";"1.45";"29279";"546";"4129";"11253";"9738";"3092";"481";"40";"29279";"14380";"9621";"3623";"1655";"29279";"24319";"4960";"";"03";"27";"";"";""
"1988";"Zuid-Holland (PV)";"42017";"13.1";"21328";"20689";"49.5";"48.7";"1.59";"42017";"907";"6727";"16722";"13023";"3952";"628";"58";"42017";"18647";"14377";"5545";"3448";"42017";"36975";"5042";"";"03";"28";"";"";""
"1988";"Zeeland (PV)";"4209";"11.8";"2185";"2024";"47.4";"50.1";"1.63";"4209";"54";"728";"1765";"1241";"342";"73";"6";"4209";"1686";"1430";"637";"456";"4209";"3949";"260";"";"03";"29";"";"";""
"1988";"Noord-Brabant (PV)";"26878";"12.4";"13775";"13103";"45.8";"46.7";"1.52";"26878";"370";"3591";"11759";"9008";"1930";"206";"14";"26878";"12138";"9879";"3594";"1267";"26878";"24880";"1998";"";"04";"30";"";"";""
